id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
615761,Undine,Undine,"Undine is a historian and tour guide at the Berlin City Museum specializing in urban development, while Christoph is an industrial diver. Linked by a love of the water, the two form an intense bond, which can only do so much to help Undine overcome the considerable baggage of her former affair.","Fantasy, Drama, Romance",2020-07-01,6.4,6.6875,de
2110,Wasabi,Wasabi,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.","Drama, Action, Comedy",2001-10-31,6.6,6.052,fr
29204,American Pop,American Pop,"The history of American popular music runs parallel with the history of a Russian Jewish immigrant family, with each male descendant possessing different musical abilities.","Animation, Music, Drama, History",1981-02-13,6.9,6.6253,en
463022,The Super,The Super,A man becomes the superintendent of a large New York City apartment building where people mysteriously go missing.,"Thriller, Horror",2018-11-08,5.171,5.9234,en
1261769,Pusaka,The Heirloom,"While restoring an old mansion, the project's team uncovers a cursed heirloom, releasing a deadly force that threatens their lives.","Action, Horror, Thriller",2024-07-18,5.8,6.6257,id
339395,Georgetown,Georgetown,"Ulrich Mott  is an eccentric and versatile social climber with grandiose plans to affect United States foreign policy. Encouraged  in his attempts by his strategically chosen (and much older) wife, the well-connected journalist Elsa Brecht, Mott has a knack for making himself indispensable and impossible to ignore. The only one seemingly immune to his charms is Elsa's daughter Amanda, who might simply disapprove of her mother marrying a much younger man - or perhaps she senses something more sinister beneath the smooth-talking surface?","Crime, Drama",2019-05-14,5.9,6.1427,en
759507,Blackout,Blackout,"A man wakes in a hospital with no memory, and quickly finds himself on the run in a locked down hospital with the Cartel on his tail.","Action, Adventure, Thriller",2022-10-12,5.028,5.2834,en
69851,El abuelo,The Grandfather,"After his son dies, an elderly man comes back to Spain from the US and hopes to find out which of his granddaughters is true, and which one is bastard.",Drama,1998-10-16,6.333,6.1083,es
41431,Dyrlægens plejebørn,The Veterinarian's Adopted Children,"Winnie's mother is going to Bangkok to settle an inheritance matter and is looking for a good boarding house for her child. She calls Dr. Linager, who tells her that he has a boarding house for ""expensive children,"" but the price is no object to Winnie's mother. When Winnie shows up, the good Dr. Linager is a little surprised. He is a veterinarian and thought he was going to be looking after a Siamese cat, but everyone in the house naturally welcomes the charming little Winnie.","Family, Comedy",1968-11-29,6.5,6.9784,da
973468,WIL,WILL,Two young police officers find themselves torn between collaboration and resistance as they navigate the Nazi-occupied Antwerp during World War II.,"Drama, War, History",2023-09-27,6.565,7.2529,nl
81880,Amatørene,You Really Got Me,"Jan's fastfood-business is going bankrupt, his girlfriend has left him, and he is being exploited by his live-in father. Therefore, he has nothing to lose when he gets mixed up in the kidnapping of famous rock star Iver Mo. But Jan has never been able to do anything right his whole life, and there are others who want to get their hands on the ransom money.","Comedy, Drama",2001-03-02,6.5,6.4681,no
572404,Port Authority,Port Authority,"Paul, a 20 year old midwesterner, arrives at the central bus station and quickly catches eyes with Wye, a 22 year old girl voguing on the sidewalk. After Paul seeks her out in secret, an intense love between them blossoms. But when Paul discovers Wye is trans, he is forced to confront his own identity and what it means to belong.",Drama,2019-09-25,6.0,6.6278,en
10229,A Walk to Remember,A Walk to Remember,"When the popular, restless Landon Carter is forced to participate in the school drama production, he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life, as well as a very big secret she must keep from Landon.","Drama, Romance",2002-01-25,7.756,6.0546,en
191619,Beneath,Beneath,Six high school seniors celebrating with day's excursion find themselves on rowboat attacked by man-eating fish and must decide who must be sacrificed as they fight their way back to shore.,Horror,2013-07-19,3.7,6.1561,en
517380,OVER DRIVE,Over Drive,"At the SCRS (Seiko Cup Rally Series), talented young drivers hope to advance to the WRC (World Rally Championship).  Atsuhiro Hiyama is the chief mechanic and an engineer at Supika Racing Factory. He is well regarded by his peers. His younger brother is Naozumi. He is an extremely gifted driver for Supika Racing Factory, but he is also a troublemaker. They continually argue because of Naozumi's reckless racing style. One day, Hikaru Endo becomes his manager.",Action,2018-06-01,6.6,8.1329,ja
670367,Urma,Legacy,"A police officer investigates the case of a famous pianist that has been missing for several days. The investigation reveals the artist's troubled destiny, his strange relationships and the decisions that led to a dramatic turn of events.",Thriller,2020-03-06,6.111,6.4819,ro
843342,Hamlet,Hamlet,"Set in a modern-day London of economic and political uncertainty, the story follows the intersecting themes of familial honor, moral duty and dynastic corruption.",Drama,2025-08-30,7.0,5.7838,en
109439,The Hangover Part III,The Hangover Part III,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",Comedy,2013-05-23,6.21,5.8055,en
246282,Hej-Rup!,Heave-Ho!,"A Milk-Cannery baron, Jakub Simonides, is broken by the Canned Milk-Trust and, in his wanderings with a worker, Filip Kornet, he discovers he still owns a half-finished apartment-house. They rally the workers and complete the building for use as a collectivist dairy. The cooperative flourishes and after a chase/pursuit with the police, pratfalls, slapstick and various crashes, the workers buy out the Milk-Trust.",Comedy,1934-10-26,6.6,7.0591,cs
25234,Evil Ed,Evil Ed,"Edward is a friendly, harmless film editor in the splatter and gore department of a horror film company.  Ed is assigned to work on the new Loose Limbs series of horror films after the previous editor killed himself with a hand grenade.  Later his reality begins to twist and distort into a horrifying world where nothing is as it seems. Soon enough this turns Ed into Evil Ed!","Horror, Comedy",1995-11-01,5.327,6.5815,en
6073,The Mexican,The Mexican,"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.","Action, Comedy, Crime, Romance",2001-03-01,5.923,6.1613,en
1011569,Temps Mort,Time Out,Three prisoners are on a leave for a week end. 48 hours to come back down to earth. 48 hours to reconnect with their close friends. 48 hours trying to make up the lost time.,"Drama, Crime",2023-05-03,4.929,6.5732,fr
44592,Lost Continent,Lost Continent,"When an experimental atomic rocket crashes somewhere off-radar, its three developing scientists are joined by three Air Force men in tracking it down to a small Pacific island, where it apparently has landed on the plateau of the island's steep-walled, taboo mountain...","Science Fiction, Adventure",1951-08-17,3.4,6.3951,en
568160,天気の子,Weathering with You,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.","Animation, Drama, Fantasy, Romance",2019-07-19,7.992,6.6672,ja
9054,Gone Fishin',Gone Fishin',Two fishing fanatics get in trouble when their fishing boat gets stolen while on a trip.,Comedy,1997-05-30,4.84,6.1814,en
58899,Demon Wind,Demon Wind,"The strange and brutal deaths of Cory’s grandparents has haunted him for years. Determined to discover the truth, he has returned to the desolate region where they lived, along with a group of friends, to try and uncover the mystery. Ignoring warnings from the locals that the area is cursed, Cory and his friends soon realize that the legend is true, as the Demon Wind, possesses and destroys them, one by one, turning them into monsters from hell.",Horror,1990-07-05,4.9,6.4112,en
