id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
645710,The Voyeurs,The Voyeurs,"When Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite – inviting them to witness the volatile relationship of the attractive couple across the street. But what starts as a simple curiosity turns into full-blown obsession with increasingly dangerous consequences.",Thriller,2021-08-25,6.527,10.5351,en
1328913,Padre no hay más que uno 5: Nido repleto,Padre no hay más que uno 5: Nido repleto,"Some parents experience the anguish of the ""empty nest"" when their children leave home. Javier, on the other hand, suffers the trauma of the ""full nest"": no one wants to leave home.","Comedy, Family",2025-06-26,6.5,10.6263,es
420707,Cage Dive,Cage Dive,"Three friends from California are filming an audition tape for an extreme reality game show. They document their journey to Australia where they will be doing their most dangerous activity: Shark Cage Diving. A catastrophic turn of events leaves them in baited water full of Great White Sharks, turning their recording into a blood chilling diary of survival...And death.","Horror, Thriller",2017-08-11,4.6,10.6376,en
1135303,The Senior,The Senior,"At 59, Mike Flynt may be too old to be on a college football field, but not too old to feel the weight of unfinished business. After nearly four decades, he returns to his alma mater to take the hit that changed everything. Bruised, doubted, and nearly broken, he pushes for one more game, not for glory, but for the teammates he lost, the family he fractured, and the ending he still believes is possible.",Drama,2025-09-18,6.219,10.5949,en
62029,Bingo Bongo,Bingo Bongo,"The ape-man, found somewhere in the jungles of Congo, transferred to Milan and named Bingo Bongo. The only one who believes in the human qualities of him is Laura, a woman anthropologist , so their affection for each other even grows to love.",Comedy,1982-12-23,5.701,9.613,it
429,"Il buono, il brutto, il cattivo","The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",Western,1966-12-22,8.5,10.3766,it
927,Gremlins,Gremlins,"After receiving an exotic small animal as a Christmas gift, a young man inadvertently breaks three important rules concerning his new pet, which unleashes a horde of malevolently mischievous creatures on a small town.","Fantasy, Horror, Comedy",1984-06-08,7.137,10.7957,en
4638,Hot Fuzz,Hot Fuzz,"Former London constable Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.","Crime, Action, Comedy",2007-02-14,7.6,10.1841,en
105825,聊齋三集之燈草和尚,Erotic Ghost Story III,"A wanderer meets a monk with magical powers and becomes entranced by a mural of exquisite dancing women. He enters the painting, unaware of the conspiracy behind it, and must rescue the women who are trapped within.","Horror, Drama, Fantasy",1992-03-05,5.5,11.1487,cn
38199,Unthinkable,Unthinkable,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,"Drama, Thriller",2010-05-26,6.802,9.1882,en
1379963,Dímelo bajito,Tell Me Softly,"Kamila Hamilton had everything under control... or so she thought: she had no plans for the Di Bianco brothers to turn her world upside down again. Seven years ago, Thiago was the one who gave her her first kiss. And Taylor was the one who always protected her.","Romance, Drama",2025-12-11,0.0,9.9441,es
854,The Mask,The Mask,"Stanley, a meek bank employee, turns into an eccentric and maniacal green-skinned superhero who can bend reality, after wearing a wooden mask that was created by Loki, the Norse god of mischief.","Romance, Comedy, Crime, Fantasy",1994-07-29,6.974,10.8325,en
965979,டாடா,Dada,"Manikandan and Sindhu, final year college students, become parents accidentally. Situations separate them, forcing Manikandan to raise his child, Adhithya, as a single parent. What follows is a beautiful tale of a father and son and their journey against all odds.","Drama, Comedy, Romance",2023-02-10,7.438,10.966,ta
324786,Hacksaw Ridge,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","Drama, History, War",2016-10-07,8.192,10.7675,en
350,The Devil Wears Prada,The Devil Wears Prada,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.","Drama, Comedy",2006-06-29,7.4,9.7504,en
4951,10 Things I Hate About You,10 Things I Hate About You,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.","Comedy, Romance, Drama",1999-03-30,7.59,10.7579,en
260514,Cars 3,Cars 3,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!","Animation, Adventure, Comedy, Family",2017-06-15,6.9,10.6364,en
1003596,Avengers: Doomsday,Avengers: Doomsday,"The Avengers, Wakandans, Fantastic Four, Thunderbolts, and X-Men all fight against Doctor Doom. Plot TBA.","Science Fiction, Action",2026-12-17,0.0,11.4639,en
1495,Kingdom of Heaven,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","Drama, Action, Adventure, History, War",2005-05-03,7.004,10.0793,en
144069,La bonne,The Corruption,"Anna, a beautiful lawyer's wife, feels abandoned by her husband and grows closer to their maid, Angela. The maid convinces Anna to try increasingly daring erotic games.","Drama, Romance",1986-04-17,5.167,10.9379,it
46853,Maladolescenza,Playing with Love,"Laura and Fabrizio have been meeting every summer in the forest by her parent's summer home. Fabrizio is a solitary boy with only his dog for company; Laura a sweet but unconfident child. This summer new aspects enter into their story as both are growing up. Laura is falling in love with Fabrizio, while he displays a new sexual awareness of her masked by his malice. Things develop further when they meet Sylvia who, unlike the innocent Laura, is confident and assertive. Fabrizio develops a fascination with her, eventually bribing Laura to fetch her to the forest to join them in play.",Drama,1977-05-17,5.131,12.4162,it
1430593,Tinsel Town,Tinsel Town,"A washed-up Hollywood action hero is tricked into starring in a small English town’s chaotic Christmas pantomime, where a straight-talking dance instructor and his estranged daughter just might help him rediscover the magic of the season.","Comedy, Romance",2025-11-28,8.0,10.1709,en
154699,ടാ തടിയാ,Da Thadiya,Luke faces many embarrassments as he is obese. Will he be able to prove his talent in front of the people who teased him for obesity?,"Comedy, Drama",2012-12-21,6.3,9.7798,ml
10681,WALL·E,WALL·E,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.","Animation, Family, Science Fiction",2008-06-22,8.104,10.2027,en
3933,Corpse Bride,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.","Romance, Fantasy, Animation",2005-09-12,7.6,10.6254,en
508943,Luca,Luca,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,"Animation, Comedy, Fantasy, Adventure, Family",2021-06-17,7.8,10.371,en
9279,Jingle All the Way,Jingle All the Way,"Howard Langston, a salesman for a mattress company, is constantly kept busy at his job, disappointing his son. After he misses his son's karate exposition, Howard vows to make it up to him by buying an action figure of his son's favorite television hero for Christmas. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man. Now, Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.","Family, Comedy, Adventure",1996-11-21,6.057,10.9675,en
